date,datetime,SACTMIN,SPOSTMIN
01/01/2015,2015-01-01 21:16:53,,-999
01/01/2015,2015-01-01 21:16:54,,-999
01/02/2015,2015-01-02 10:31:57,,-999
01/02/2015,2015-01-02 14:44:25,,-999
01/02/2015,2015-01-02 14:44:43,3,
01/02/2015,2015-01-02 17:44:26,,-999
01/04/2015,2015-01-04 10:46:35,,-999
01/07/2015,2015-01-07 11:54:53,1,
01/07/2015,2015-01-07 11:55:01,,-999
01/07/2015,2015-01-07 12:42:10,4,
01/07/2015,2015-01-07 13:27:18,,-999
01/08/2015,2015-01-08 16:08:09,0,
01/09/2015,2015-01-09 11:05:48,,-999
01/09/2015,2015-01-09 17:24:14,,-999
01/09/2015,2015-01-09 18:06:11,,-999
01/10/2015,2015-01-10 13:32:46,,-999
01/10/2015,2015-01-10 13:54:03,,-999
01/10/2015,2015-01-10 14:43:51,,-999
01/10/2015,2015-01-10 22:44:16,,-999
01/11/2015,2015-01-11 09:35:24,,-999
01/11/2015,2015-01-11 12:52:28,1,
01/11/2015,2015-01-11 15:57:31,1,
01/13/2015,2015-01-13 09:46:50,,-999
01/14/2015,2015-01-14 13:09:41,1,
01/14/2015,2015-01-14 15:00:27,,-999
01/15/2015,2015-01-15 16:10:27,2,
01/18/2015,2015-01-18 19:41:58,,-999
01/21/2015,2015-01-21 09:29:48,,-999
01/21/2015,2015-01-21 19:33:39,,-999
01/28/2015,2015-01-28 13:55:02,,-999
01/28/2015,2015-01-28 14:29:42,,-999
01/28/2015,2015-01-28 14:49:23,,-999
01/29/2015,2015-01-29 09:29:30,1,
01/29/2015,2015-01-29 13:43:35,,-999
01/30/2015,2015-01-30 11:33:44,,-999
01/30/2015,2015-01-30 13:20:25,0,
01/30/2015,2015-01-30 13:40:15,,-999
02/04/2015,2015-02-04 10:25:40,,-999
02/05/2015,2015-02-05 16:05:45,,-999
02/05/2015,2015-02-05 20:06:26,0,
02/07/2015,2015-02-08 00:15:49,,-999
02/09/2015,2015-02-09 14:31:28,,-999
02/10/2015,2015-02-10 14:22:36,2,
02/10/2015,2015-02-10 16:54:12,1,
02/11/2015,2015-02-11 15:25:14,,-999
02/14/2015,2015-02-14 15:23:40,,-999
02/16/2015,2015-02-16 22:55:45,,-999
02/18/2015,2015-02-18 12:59:54,4,
02/19/2015,2015-02-19 20:37:53,2,
02/22/2015,2015-02-22 14:09:48,,-999
02/23/2015,2015-02-23 21:49:40,,-999
02/23/2015,2015-02-23 23:15:29,,-999
02/23/2015,2015-02-23 23:30:23,,-999
02/23/2015,2015-02-23 23:51:57,,-999
02/24/2015,2015-02-24 14:05:09,3,
02/24/2015,2015-02-24 16:38:27,0,
02/27/2015,2015-02-27 11:54:14,,-999
03/01/2015,2015-03-01 17:09:04,,-999
03/02/2015,2015-03-02 10:47:53,,-999
03/02/2015,2015-03-02 10:48:10,7,
03/02/2015,2015-03-02 21:53:08,,-999
03/02/2015,2015-03-02 21:59:35,0,
03/14/2015,2015-03-14 15:49:25,,-999
03/14/2015,2015-03-14 23:36:09,,-999
03/15/2015,2015-03-15 14:28:16,2,
03/16/2015,2015-03-16 23:01:13,,-999
03/17/2015,2015-03-17 13:41:05,,-999
03/17/2015,2015-03-17 14:53:54,2,
03/18/2015,2015-03-18 22:39:10,,-999
03/23/2015,2015-03-23 16:43:55,3,
03/24/2015,2015-03-24 16:19:47,1,
03/26/2015,2015-03-26 10:40:32,0,
03/29/2015,2015-03-29 07:40:25,,-999
03/30/2015,2015-03-30 13:31:19,,-999
04/02/2015,2015-04-02 07:08:23,,-999
04/02/2015,2015-04-02 14:48:06,,-999
04/03/2015,2015-04-03 10:46:37,,-999
04/04/2015,2015-04-04 23:23:54,,-999
04/07/2015,2015-04-07 09:52:03,,-999
04/08/2015,2015-04-08 09:33:26,,-999
04/10/2015,2015-04-10 20:59:40,,-999
04/12/2015,2015-04-12 14:43:35,,-999
04/12/2015,2015-04-12 19:45:27,1,
04/14/2015,2015-04-14 16:22:42,,-999
04/14/2015,2015-04-14 19:19:22,,-999
04/17/2015,2015-04-17 11:36:22,,-999
04/18/2015,2015-04-18 12:44:21,,-999
04/18/2015,2015-04-18 12:45:00,0,
04/18/2015,2015-04-18 15:28:49,1,
04/18/2015,2015-04-18 23:30:29,0,
04/22/2015,2015-04-22 21:27:58,,-999
04/23/2015,2015-04-23 13:19:20,,-999
04/24/2015,2015-04-24 13:34:33,1,
04/25/2015,2015-04-25 15:28:47,,-999
04/25/2015,2015-04-25 19:24:48,,-999
04/26/2015,2015-04-26 16:27:10,2,
04/30/2015,2015-04-30 10:13:27,,-999
05/02/2015,2015-05-02 20:30:34,,-999
05/04/2015,2015-05-04 19:30:53,0,
05/07/2015,2015-05-07 11:31:57,,-999
05/07/2015,2015-05-07 13:41:00,1,
05/09/2015,2015-05-09 20:47:17,,-999
05/09/2015,2015-05-09 21:05:50,,-999
05/10/2015,2015-05-10 09:54:31,0,
05/12/2015,2015-05-12 11:53:00,4,
05/13/2015,2015-05-13 17:44:26,2,
05/15/2015,2015-05-15 12:54:43,6,
05/16/2015,2015-05-16 09:29:48,,-999
05/16/2015,2015-05-16 10:57:08,,-999
05/17/2015,2015-05-17 12:51:58,3,
05/17/2015,2015-05-17 12:52:10,,-999
05/18/2015,2015-05-18 14:14:29,,-999
05/18/2015,2015-05-18 18:48:03,,-999
05/18/2015,2015-05-18 18:48:28,3,
05/19/2015,2015-05-19 22:43:27,,-999
05/20/2015,2015-05-20 16:59:06,4,
05/21/2015,2015-05-21 19:55:43,,-999
05/22/2015,2015-05-22 16:30:28,1,
05/22/2015,2015-05-22 17:20:24,1,
05/22/2015,2015-05-23 02:05:31,,-999
05/23/2015,2015-05-23 17:50:31,0,
05/24/2015,2015-05-24 11:03:59,2,
05/24/2015,2015-05-24 11:54:13,,-999
05/24/2015,2015-05-24 11:54:24,3,
05/25/2015,2015-05-25 10:41:58,3,
05/26/2015,2015-05-26 19:43:41,,-999
05/27/2015,2015-05-27 19:29:17,,-999
05/29/2015,2015-05-29 10:12:11,,-999
05/29/2015,2015-05-29 11:08:21,,-999
05/30/2015,2015-05-30 09:01:54,1,
06/01/2015,2015-06-01 09:04:33,,-999
06/01/2015,2015-06-01 09:15:53,1,
06/03/2015,2015-06-03 09:31:00,,-999
06/03/2015,2015-06-03 13:37:09,,-999
06/04/2015,2015-06-04 16:33:04,1,
06/05/2015,2015-06-05 11:50:47,,-999
06/05/2015,2015-06-05 16:16:16,1,
06/06/2015,2015-06-06 12:32:06,,-999
06/06/2015,2015-06-06 13:18:38,,-999
06/06/2015,2015-06-06 15:17:19,,-999
06/06/2015,2015-06-06 15:50:58,9,
06/07/2015,2015-06-07 15:02:24,,-999
06/08/2015,2015-06-08 09:45:39,,-999
06/08/2015,2015-06-08 10:52:50,2,
06/08/2015,2015-06-08 11:08:04,3,
06/09/2015,2015-06-09 14:18:36,0,
06/10/2015,2015-06-10 12:45:48,1,
06/12/2015,2015-06-12 13:39:29,1,
06/12/2015,2015-06-12 14:35:52,1,
06/12/2015,2015-06-12 14:36:01,,-999
06/18/2015,2015-06-18 10:40:53,0,
06/19/2015,2015-06-19 13:12:10,0,
06/20/2015,2015-06-20 16:06:28,2,
06/21/2015,2015-06-21 23:19:18,,-999
06/22/2015,2015-06-22 14:23:44,1,
06/24/2015,2015-06-24 15:59:59,2,
06/27/2015,2015-06-27 13:34:08,2,
07/01/2015,2015-07-01 09:07:48,,-999
07/01/2015,2015-07-01 16:32:32,,-999
07/02/2015,2015-07-02 10:16:16,1,
07/03/2015,2015-07-03 11:52:33,,-999
07/05/2015,2015-07-05 12:18:46,,-999
07/05/2015,2015-07-05 12:19:08,4,
07/05/2015,2015-07-05 21:01:25,,-999
07/06/2015,2015-07-06 10:11:33,1,
07/06/2015,2015-07-06 19:22:00,,-999
07/07/2015,2015-07-07 17:47:49,,-999
07/07/2015,2015-07-07 21:15:10,,-999
07/18/2015,2015-07-19 00:04:03,,-999
07/22/2015,2015-07-22 12:10:41,,-999
07/22/2015,2015-07-22 12:10:54,,-999
07/26/2015,2015-07-26 11:12:11,,-999
07/26/2015,2015-07-26 11:12:23,,-999
07/27/2015,2015-07-27 14:21:24,,-999
07/27/2015,2015-07-27 18:44:05,2,
07/29/2015,2015-07-29 14:23:27,2,
08/06/2015,2015-08-06 15:22:35,1,
08/08/2015,2015-08-08 21:19:47,,-999
08/08/2015,2015-08-08 22:42:08,0,
08/09/2015,2015-08-09 14:50:16,,-999
08/11/2015,2015-08-11 09:43:31,,-999
08/13/2015,2015-08-13 12:59:02,,-999
08/15/2015,2015-08-15 11:25:44,,-999
08/16/2015,2015-08-16 13:21:07,,-999
08/17/2015,2015-08-17 11:07:24,0,
08/17/2015,2015-08-17 13:24:43,,-999
08/18/2015,2015-08-18 22:15:19,,-999
08/21/2015,2015-08-21 14:22:32,,-999
08/22/2015,2015-08-22 11:07:02,2,
08/24/2015,2015-08-24 12:17:03,,-999
08/24/2015,2015-08-24 22:40:59,1,
08/26/2015,2015-08-26 12:15:56,,-999
08/26/2015,2015-08-26 12:16:16,1,
08/26/2015,2015-08-26 12:21:46,0,
08/28/2015,2015-08-28 15:43:00,,-999
08/28/2015,2015-08-28 15:56:03,,-999
08/29/2015,2015-08-29 12:42:42,1,
08/29/2015,2015-08-29 20:58:02,,-999
08/30/2015,2015-08-30 19:36:20,,-999
08/31/2015,2015-08-31 15:20:38,,-999
09/04/2015,2015-09-04 14:28:42,,-999
09/05/2015,2015-09-05 20:03:15,,-999
09/05/2015,2015-09-05 20:18:43,,-999
09/05/2015,2015-09-05 23:41:59,0,
09/06/2015,2015-09-06 20:00:42,,-999
09/07/2015,2015-09-07 10:28:26,,-999
09/07/2015,2015-09-07 10:28:49,1,
09/07/2015,2015-09-07 14:12:49,4,
09/08/2015,2015-09-08 17:16:48,,-999
09/09/2015,2015-09-09 12:54:34,,-999
09/09/2015,2015-09-09 15:23:41,,-999
09/09/2015,2015-09-09 15:24:04,4,
09/09/2015,2015-09-09 16:49:39,,-999
09/09/2015,2015-09-09 18:40:59,,-999
09/09/2015,2015-09-09 18:41:14,0,
