date,datetime,SACTMIN,SPOSTMIN
01/01/2015,2015-01-01 12:54:16,4,
01/01/2015,2015-01-01 21:16:33,1,
01/01/2015,2015-01-01 21:17:32,,-999
01/02/2015,2015-01-02 10:21:44,1,
01/02/2015,2015-01-02 13:08:34,9,
01/02/2015,2015-01-02 13:08:45,,-999
01/02/2015,2015-01-02 15:04:00,7,
01/02/2015,2015-01-02 15:33:00,6,
01/02/2015,2015-01-02 15:53:57,8,
01/02/2015,2015-01-02 16:31:55,7,
01/02/2015,2015-01-02 17:42:03,9,
01/02/2015,2015-01-02 18:02:19,,-999
01/02/2015,2015-01-02 18:08:13,,-999
01/02/2015,2015-01-02 20:02:00,,-999
01/02/2015,2015-01-02 20:02:13,7,
01/02/2015,2015-01-02 20:33:36,5,
01/02/2015,2015-01-02 21:44:18,,-999
01/02/2015,2015-01-02 23:15:51,,-999
01/03/2015,2015-01-03 15:57:38,6,
01/04/2015,2015-01-04 11:26:33,1,
01/04/2015,2015-01-04 13:49:37,4,
01/07/2015,2015-01-07 10:52:29,1,
01/07/2015,2015-01-07 13:03:59,,-999
01/09/2015,2015-01-09 10:01:41,,-999
01/09/2015,2015-01-09 12:50:52,2,
01/09/2015,2015-01-09 17:10:28,,-999
01/09/2015,2015-01-09 18:08:30,,-999
01/10/2015,2015-01-10 13:47:04,5,
01/10/2015,2015-01-10 14:25:44,4,
01/11/2015,2015-01-11 09:48:26,,-999
01/11/2015,2015-01-11 13:29:15,0,
01/11/2015,2015-01-11 15:12:26,3,
01/11/2015,2015-01-11 18:48:47,2,
01/13/2015,2015-01-13 09:44:48,,-999
01/13/2015,2015-01-13 11:17:19,,-999
01/13/2015,2015-01-13 13:44:56,,-999
01/13/2015,2015-01-13 16:27:47,,-999
01/14/2015,2015-01-14 10:57:41,0,
01/14/2015,2015-01-14 14:59:15,,-999
01/15/2015,2015-01-15 16:37:28,,-999
01/15/2015,2015-01-15 16:38:01,3,
01/15/2015,2015-01-15 19:09:12,,-999
01/15/2015,2015-01-15 19:09:16,,-999
01/16/2015,2015-01-16 19:15:49,7,
01/16/2015,2015-01-16 19:47:22,6,
